2014-03-23,Turkish F-16s  shoot down a Syrian military aircraft for purportedly violating Turkish airspace. A Syrian Arab Republic spokesman denies this claim and says the aircraft was in Syrian airspace when it was shot down. (AP) (Al-Arabiya)
2014-03-23,"Two gunmen storm a Christian church in Kenya during a Sunday service, killing at least six people and wounding more than a dozen others. (Reuters), (ABC News Australia)"
2014-03-24,Twenty soldiers are killed in an attack on a military checkpoint in eastern Yemen. (BBC)
2014-03-26,"A police officer critically injures a 10-year-old child after hitting him with a tear gas canister at close range at a Peace and Democracy Party event in Diyarbakır, Turkey. (BBC)"
2014-03-27,"Six people are stabbed to death in a family property dispute in Beijing, China. (Reuters via Euronews)"
2014-03-27,The United Nations Human Rights Council authorises an international investigation into alleged war crimes during the Sri Lankan Civil War. (Al Jazeera) (Washington Post) (BBC)
2014-04-02,Post-coup unrest in Egypt (2013–14): A bomb detonates near Cairo University killing a police chief and injuring 5 others. (BBC)
2014-04-02,"A suicide bomber wearing a military uniform strikes a voter registration office in Kabul, Afghanistan killing 6 police officers. (AP via CTV)"
2014-04-02,"2014 Fort Hood shooting: A shooting is reported at the Fort Hood Army Base near the US town of Killeen, Texas with reports of at least four deaths, including the gunman, and 14 injuries. (Washington Post)"
2014-04-03,"Former President of Pakistan Pervez Musharraf survives an assassination attempt in Islamabad, Pakistan. There are no reports of injuries. (Times of India)"
2014-04-03,Syrian Civil War: Mortar fire kills at least six people in a Damascus suburb. (AP via ABC News)
2014-04-04,South Korea test-fires a new ballistic missile with a range of 500 kilometres and hopes to extend its range to 800 kilometres so that it can reach anywhere in North Korea. (Reuters)
2014-04-04,"War in Afghanistan (2001–present): Two members of the Associated Press are shot by an Afghan wearing a police uniform in Khost. One of them, Pulitzer Prize winner and photojournalist Anja Niedringhaus, is killed. The other is seriously injured.  (BBC)"
2014-04-04,Al-Qaeda insurgency in Yemen: Suspected Al-Qaeda militants attack an army post in Hadramawt province killing at least eight soldiers and injuring eleven. (AFP via Global Post)
2014-04-04,Iraqi insurgency (post-U.S. withdrawal): Attacks in Baghdad and predominantly Sunni Arab areas of northern and western Iraq kill nine people. (AFP via the Cairo Post)
2014-04-05,2014 Aswan tribal clashes: 23 people are killed in a gunfight between feuding tribes near the Egyptian city of Aswan. (Al-Ahram) (The Hindu)
2014-04-05,Two Italian priests and a Canadian nun have been kidnapped by gunmen in Cameroon. (AFP via Yahoo! News)
2014-04-06,Syrian Civil War: Mortar fire kills two people near the Damascus Opera House. (AP via Yahoo! News)
2014-04-06,2014 pro-Russian protests in Ukraine: Pro-Russian demonstrators seize an administrative headquarters in the eastern Ukrainian city of Donetsk. (BBC)
2014-04-06,2014 Aswan tribal clashes: Two more people are killed in Egypt's Aswan in a third day of clashes. Death toll rises to 25. (Reuters) (Bloomberg)
2014-04-07,2014 pro-Russian protests in Ukraine: Pro-Russian activists occupying a government building in the eastern Ukrainian city of Donetsk have proclaimed the creation of a sovereign Donetsk People's Republic independent of the capital Kiev. (The Guardian) (The Irish Times)
2014-04-07,"2014 pro-Russian protests in Ukraine: The acting President of Ukraine, Olexander Turchynov, calls an emergency cabinet meeting to respond to protests in the cities of Donetsk, Luhansk, and Kharkiv. (BBC)"
2014-04-07,2014 pro-Russian protests in Ukraine: Ukrainian special forces clear armed protesters from the security service headquarters in Donetsk. CNN
2014-04-08,"A bomb detonates on a rail car in Sibi, Pakistan, killing 13 people and injuring another 35. (AP via TIME)"
2014-04-08,South Thailand insurgency: The southern town of Yala is hit by a series of explosions that have killed one and injured others. (ABC Australia)
2014-04-10,Syrian civil war: 88 civilians are killed in Aleppo by barrel bombs dropped from Syrian government warplanes. (NOW Lebanon)
2014-04-11,"Two rival factions of the Tehrik-i-Taliban Pakistan clash in Waziristan, Pakistan, leaving 12 insurgents dead. (The Hindu)"
2014-04-12,Palestinian-Israeli conflict The Palestinian Authority signs 15 UN/Geneva human rights treaties including the Fourth Geneva Convention. Israel responds with sanctions. Peace talks continue.  (BBC) (Reuters)
2014-04-12,"Syrian Civil War: Chemical weapons are used again in Syria, this time on the town of Kafr Zita, Hama. (US News)"
2014-04-12,2014 pro-Russian protests in Ukraine Gunmen gain control of a police department in the town of Slaviansk in the eastern Ukraine. (Reuters)
2014-04-12,"Naxalite–Maoist insurgency/Indian general election, 2014: Suspected Maoist rebels kill 13 people in a bombing in the eastern Indian state of Chhattisgarh, during the Indian general election, 2014. (Reuters)"
2014-04-12,War in North-West Pakistan Gunmen kidnap 100 men from a tribal gathering in North-West Pakistan. (Reuters)
2014-04-12,Islamist insurgency in Nigeria Borno State Senator Ahmed Zannah reports that 135 civilians have been killed in attacks in north west Nigeria since Wednesday. (BBC)
2014-04-12,"Bundy standoff Amidst controversy, the Bureau of Land Management accedes to the release of the Bundy family's cattle. (Fox)(Yahoo News)"
2014-04-13,"War in North-West Pakistan: 73 people are released from captivity by the Taliban, a day after they were kidnapped. (The News International)"
2014-04-13,"2014 pro-Russian protests in Ukraine: Ukraine launches a ""full-scale anti-terrorist operation"" against pro-Russian protesters who have captured police and security forces buildings in the town of Slaviansk. (Reuters) "
2014-04-13,2014 pro-Russian protests in Ukraine: Acting President Oleksandr Turchynov says that Ukrainian Ground Forces will conduct a similar operation in the eastern part of the country against armed protesters. (BBC)
2014-04-13,"Iraqi insurgency (post-U.S. withdrawal): A suicide truck bomber detonates at a police station in Kirkuk Governorate, Iraq killing eight policemen. (Xinhua)"
2014-04-14,Syrian Civil War: Syria's political opposition urges US action in response to the Syrian government's barrel bombing campaign in the city of Aleppo. (Reuters)
2014-04-14,Syrian Civil War: Syrian government troops recapture the towns of Al-Sarkha and Ma'loula near the Syria-Lebanon border. (The Daily Star)
2014-04-14,Two Abu Sayyaf militants are killed and several captured in a raid in the Philippines city of Zamboanga. (AP via ABC News)
2014-04-14,"Islamist insurgency in Nigeria Twin bomb blasts hit a crowded bus station at the outskirts of the Nigerian capital Abuja, killing at least 71 and injuring more than 120 others. (BBC) (Al Jazeera)"
2014-04-14,"2014 pro-Russian protests in Ukraine Pro-Russian gunmen storm another police station, in the town of Horlivka, Donetsk Oblast. (BBC)"
2014-04-15,"A bomb detonates at a traffic police post in Cairo, Egypt, injuring 3 people. (AP via Houston Chronicle)"
2014-04-15,2014 pro-Russian unrest in Ukraine Shots are fired at Kramatorsk air base as Ukrainian Ground Forces are dispatched to take on separatists. Unconfirmed reports state that 4 pro-Russian militants have been killed and 2 people have been injured. Some reports claim up to 10 deaths. (Sky News)
2014-04-15,"2014 pro-Russian unrest in Ukraine Ukraine's acting President Olexander Turchynov has announced the start of an ""anti-terrorist operation"" against pro-Russian separatists. (BBC)"
2014-04-15,"A group of terrorists, suspected to be Boko Haram, attack a Nigerian school, resulting in the deaths of two security force members and the abduction of 200 schoolgirls. (BBC)"
2014-04-17,The Pakistani Taliban announces that it will not extend a ceasefire with the Pakistani government. (CNN)
2014-04-18,"Syrian civil war: The death toll of children in the entire conflict reaches nearly 15,000. (Turkish Press)"
2014-04-18,Dozens of civilians sheltering in a UN base in the South Sudan town of Bor are killed in an attack by armed men. (BBC)
2014-04-18,"2014 pro-Russian unrest in Ukraine: Pro-Russian separatists in Donetsk say they will not leave the government buildings, defying the Kiev authorities and threatening a new international deal on Ukraine. (BBC)"
2014-04-18,Post-coup unrest in Egypt (2013–14): A police officer is killed and another is wounded after a bomb detonates in a busy square in Cairo's Mohandessin district. (The Guardian)
2014-04-19,2014 pro-Russian unrest in Ukraine: Ukraine suspends operations against pro-Russian militants in the east of the country over Easter. (BBC)
2014-04-20,2014 pro-Russian unrest in Ukraine: Three people are killed in an attack on check post in Eastern Ukraine manned by pro-Russian supporters. (Al Jazeera)
2014-04-20,Post-coup unrest in Egypt (2013–14): Gunmen killed an Egyptian intelligence officer and a policeman on a desert road outside Cairo in a late-night firefight. (Chicago Tribune)
2014-04-20,AQIM militants kill eleven soldiers in Tizi Ouzou region of Algeria east of capital Algiers in one the deadliest attacks on the Algerian military in several years. (BDC)
2014-04-21,"South Sudan conflict The UN condemns the ""Targeted Killings"" and wounding of hundreds of civilians based on their ethnic origins in the town of Bentiu after South Sudanese rebels seized the oil hub last week. (Al Jazeera)"
2014-04-21,"Syrian Civil War: Syrian Air Force air strikes in Aleppo, Syria, killing dozens of people; 14 others are killed by barrel bombing in the neighborhood of Baeedeen. (Reuters)"
2014-04-21,"2014 pro-Russian unrest in Ukraine According to pro-Russian militants, the bodies of two pro-Russian militants are pulled from the Seversky Donets River in Sloviansk, Ukraine, with both having multiple stab wounds. The claim could not be independently verified. (Sun News)"
2014-04-21,30 suspected al-Qaeda militants and 6 civilians are killed in a drone strike by the United States in Yemen. (CNN)
2014-04-21,"A car bomb in Mogadishu, Somalia, detonates, killing a member of the Federal Parliament of Somalia and injuring another. (BBC)"
2014-04-22,2014 pro-Russian unrest in Ukraine: Russian-born American-Israeli journalist Simon Ostrovsky is reportedly abducted in Sloviansk by the militia of the separatist pro-Russian leader Vyacheslav Ponomarev. (Mashable)
2014-04-22,War in North-West Pakistan Nine people are killed and dozens wounded in two separate bomb and gun attacks in north west Pakistan. (Reuters)
2014-04-22,"A Somali lawmaker is shot and killed as he leaves his home in Mogadishu, Somalia. (AP via ABC)"
2014-04-22,"A balloting station on the outskirts of Kirkuk, Iraq, is attacked by militants, leaving 10 people dead. (AP via Yahoo! News)"
2014-04-22,African troops capture a junior commander of the Lord's Resistance Army and rescue 10 civilians after a firefight in the Central African Republic. (AP via Yahoo! News)
2014-04-23,2014 pro-Russian unrest in Ukraine: Ukrainian security officials discover that the Assumption Monastery Lavra of the Moscow Patriarchate in Sviatohirsk served as a military base for pro-Russian insurgents who have besieged the region. (Kyiv Post)
2014-04-23,"2014 pro-Russian unrest in Ukraine: Ukraine's Deputy Prime Minister Vitaly Yarema announces that pro-Russian militants will be targeted in four eastern cities, Kramatorsk, Slaviansk, Donetsk and Luhansk, as they refuse to vacate government buildings they previously seized, defying the international deal made in Geneva. (CNN)"
2014-04-23,Post-coup unrest in Egypt: An Egyptian general is killed and a police officer is injured after a bomb attached to the general's car exploded. (CNN)
2014-04-23,Central African Republic conflict: Russia and China have blocked a proposal by the United States and France to impose U.N. sanctions on Central African Republic's former President François Bozizé and two other people linked to the conflict. (Reuters)
2014-04-23,"A car bomb detonates outside a police station in Nairobi, Kenya, killing 4 people. (BBC)"
2014-04-24,2014 pro-Russian unrest in Ukraine: The Ukrainian government says it's regained control of the city hall in the eastern port of Mariupol from pro-Russian separatists. Administrative buildings have been taken over in at least a dozen towns in Eastern Ukraine. (BBC)
2014-04-24,"2014 pro-Russian unrest in Ukraine: Washington accuses Moscow of fomenting unrest in the east, with Obama threatening the possibility of applying additional sanctions on Russia.(Reuters)"
2014-04-24,"2014 pro-Russian unrest in Ukraine: Russian Foreign Minister Sergey Lavrov accuses the United States of being behind the political upheaval in Ukraine, and said Russia would respond if its interests came under attack. (Reuters)"
2014-04-24,"2014 pro-Russian unrest in Ukraine: A battle between pro-Russian separatists and Ukrainian troops in Sloviansk, Ukraine, leaves 5 pro-Russian militants dead. (Reuters via Yahoo! News)"
2014-04-24,A policeman shoots dead three American medical staff in the Afghan capital of Kabul. The policeman is reported to have shot himself after the attack. (BBC)
2014-04-24,"In India, six police and election officials have been killed as violence hits restive Maoist region and Kashmir.(Reuters)"
2014-04-24,Israeli–Palestinian conflict: Israel suspends peace talks with the Palestinian Authority following an announcement of a unity agreement between the ruling Palestinian faction Fatah and the militant Hamas rulers of Gaza. (The Guardian) (The Times of Israel)
2014-04-24,"In Nevada the Bundy standoff continues; politicians who had voiced support for Bundy began to distance themselves after the rancher controversially suggested that African Americans might be better off picking cotton as slaves than ""under government subsidy"". (Fox News)"
2014-04-25,2014 pro-Russian unrest in Ukraine: A Ukrainian military helicopter is destroyed after being hit by a rocket-propelled grenade at a base near the town of Kramatorsk in Eastern Ukraine. (The Daily Telegraph)
2014-04-25,"At least 25 people are killed and several injured in a series of bomb blasts targeted at Shi'ite rally in Baghdad, Iraq. The attack comes less than a week before Iraqis are due to head to the polls in parliamentary elections.(BBC)"
2014-04-25,"A bomb detonates in Karachi, Pakistan, killing 4 people and wounding 25. (AP via Miami Herald)"
2014-04-25,"Maoists set off a landmine on a bus carrying officials near Dumka, Jharkhand, India, killing 3 people and injuring another 10. (BBC)"
2014-04-26,Five British ISAF personnel are killed in a military helicopter crash in Kandahar province in southern Afghanistan. (BBC)
2014-04-27,Post-coup unrest in Egypt: An Egyptian court sentences 11 supporters of deposed President Mohammed Morsi to prison terms ranging from five to 88 years for rioting.(BBC)
2014-04-27,"2014 pro-Russian unrest in Ukraine: Pro-Russian rebels in Ukraine free a Swedish observer, but not the other seven European monitors they have been holding for three days.(BBC)"
2014-04-27,Iraqi helicopters destroy a convoy of ISIL fuel tankers inside Syrian territory.(BBC)
2014-04-28,"Post-coup unrest in Egypt: An Egyptian court hands down a death sentence on 638 Muslim Brotherhood supporters, among them the group's top leader Mohamed Badie. (Reuters)"
2014-04-28,"2014 pro-Russian unrest in Ukraine: Pro-Russian gunmen seize the town of Kostyantynivka, the latest in a string of towns in the eastern Ukraine. (AFP via Post)"
2014-04-28,"2014 pro-Russian unrest in Ukraine: The United States imposes a third round of sanctions against Russia, reportedly in response to Russia encouraging rebellion in eastern Ukraine.  (Reuters)"
2014-04-28,"2014 pro-Russian unrest in Ukraine: The mayor of the eastern Ukrainian city of Kharkiv, Gennady Kernes, is shot in the back by an unknown assailant.  (BBC)"
2014-04-28,2014 pro-Russian unrest in Ukraine: Two thousand people holding a peaceful demonstration in Donetsk for a united Ukraine are attacked with bats and teargas by pro-Russians. (NBC)
2014-04-28,Iraqi insurgency (post-U.S. withdrawal): Suicide bomb attacks kill dozens of people at a political rally and at early polling places for the election to be held on April 30. (Reuters via ABC News Australia)
2014-04-29,"2014 pro-Russian unrest in Ukraine: Pro-Russian militants in the eastern Ukrainian city of Luhansk seize the regional administration's headquarters, resulting in a tense standoff with the militants and security personnel. (BBC)"
2014-04-29,Syrian Civil War: At least 37 people are killed and 85 others are injured in multiple explosions in the Syrian city of Homs.  (BBC)
2014-04-30,Al-Qaeda insurgency in Yemen: At least 30 people have been killed in clashes between Al-Qaeda and the Yemen Army. (Daily Star)
2014-04-30,Syrian Civil War The Local Coordination Committees of Syria announces that 25 children were killed on Wednesday when Syrian army forces dropped barrel bombs on an elementary school.  (BBC)
2014-04-30,"An explosion in the Ürümqi Railway Station results in three people killed, with another 79 people injured. (The Wall Street Journal)"
2014-05-01,2014 pro-Russian unrest in Ukraine: Pro-Russian militants seize the regional prosecutor's office in the eastern Ukrainian city of Donetsk.  (BBC)
2014-05-01,2014 pro-Russian unrest in Ukraine: Ukraine announces that it is reintroducing conscription. (Daily Mail)
2014-05-01,Islamist insurgency in Nigeria: A car bomb attack in the Nigerian capital Abuja kills at least nine people. (BBC)
2014-05-02,Syrian Civil War (Siege of Homs): A 24-hour ceasefire deal is reached in Syria's city of Homs allowing rebels to withdraw from their last stronghold in the central city. (BBC) (Reuters)
2014-05-02,Post-coup unrest in Egypt (Sinai insurgency): Attacks by suicide bombers on a security checkpoint and a civilian bus in Egypt’s Sinai Peninsula as well as a separate bombing near a courthouse in Cairo killed at least four people. (The Washington Post) 
2014-05-02,Post-coup unrest in Egypt (Sinai insurgency): Two people were shot dead when supporters of deposed President Mohamed Morsi clashed with residents in Alexandria. (Reuters)
2014-05-02,At least nine students are killed in protests in Ethiopia's Oromia Region. (BBC)
2014-05-02,Security tightens in the People's Republic of China after Wednesday's bombing at a train station left three dead and 79 injured. (Daily Mail)
2014-05-02,"2014 pro-Russian unrest in Ukraine and the Siege of Sloviansk The Armed Forces of Ukraine launch a military operation against separatists in the city of Sloviansk with claims of many deaths and two Ukrainian Army helicopters downed. In the port city of Odessa, violent clashes kill at least 42 people, as pro-Ukrainians set the pro-Russian headquarters on fire. (CNN), (BBC), (Express)"
2014-05-03,Indian police arrest 29 people after National Democratic Front of Bodoland separatists kill 29 Muslims and burn down homes. (AP via ABC News America)
2014-05-03,"The Armed Forces of Ukraine resume an offensive near Kramatorsk, as military observers from the Organization for Security and Cooperation in Europe are released after having been held hostage for a week. (Fox News)"
2014-05-03,"Twin explosions are reported in the city of Mombasa, Kenya, with at least three people killed and several injured. (BBC)"
2014-05-05,2014 pro-Russian unrest in Ukraine and the Siege of Sloviansk A Ukrainian military helicopter patrolling around the eastern city of Sloviansk is shot down; all of the pilots survived and were later rescued.  (CNN)
2014-05-05,"2014 pro-Russian unrest in Ukraine and the Siege of Sloviansk Neighbouring Ukraine and breakaway Transnistria, Moldova places its borders on alert as the unrest continues. (AP)"
2014-05-06,2014 pro-Russian unrest in Ukraine Russian foreign minister Sergey Lavrov rules out any fresh talks in Geneva to defuse the crisis unless pro-Russian groups are also involved. (BBC)
2014-05-07,"Islamist insurgency in Nigeria: At least 125 people are killed in a massacre in  Gamboru Ngala, Borno State. (BiharPrabha) (Reuters)"
2014-05-07,2014 pro-Russian unrest in Ukraine: Pro-Russian militants recapture the city hall of the southern Ukrainian city of Mariupol hours after the Ukrainian government forces took control of the building from the militants.  (BBC)
2014-05-07,2014 pro-Russian unrest in Ukraine: Five pro-Russian militants are killed and fifteen more are captured during clashes with the Ukrainian military in the outskirts of the southern city of Mariupol.  (CNN)
2014-05-07,"2014 pro-Russian unrest in Ukraine: Russian President Vladimir Putin says that Ukraine's presidential election on May 25 is a step ""in the right direction"", calling on anti-Kiev protesters to postpone a May 11 federalization referendum.  Putin also added qualifying conditions.(BBC)"
2014-05-09,"Yemeni security forces announce that they have killed Shayef Mohammed Saeed Al-Shabwani, an al-Qaeda terrorist wanted over a series of attacks in Sana'a.  (CNN)"
2014-05-09,The government of Iraq launches a large-scale military operation to regain control of Fallujah from anti-government fighters.  (CNN)
2014-05-11,Naxalite–Maoist insurgency Seven police commandos are killed in a Naxalite attack in the Indian state of Maharashtra. (Biharprabha News)
2014-05-12,A new video released by the Islamist terrorist group Boko Haram claims to show 100 girls they kidnapped last month as they seek a prisoner exchange. (BBC)
2014-05-12,"Mexican Drug War: Galindo Mellado Cruz, one of the founding members of the Mexican drug cartel Los Zetas, and four other armed men are killed in a shootout with Mexican security forces after they raided Cruz's hideout in the city of Reynosa.  (BBC)"
2014-05-12,Post-coup unrest in Egypt: Egyptian security forces arrested an alleged member of the Free Syrian Army in Giza's Imbaba. They also seized a number of explosives they claimed would allegedly be used in terror attacks in the country before the upcoming presidential elections. (Al-Ahram)
2014-05-12,2014 pro-Russian unrest in Ukraine: Pro-Russian insurgents in Donetsk and Luhansk declare the cities independent states whilst on choosing to join Russia after controversial hastily-arranged referendums. (The Washington Post)
2014-05-12,Iraqi insurgency (post-U.S. withdrawal) 49 people have been killed and 69 wounded in a series of attacks across Iraq including attack by Iraqi security forces on insurgents in Anbar province. (Biharprabha News)
2014-05-13,"2014 pro-Russian unrest in Ukraine: Valery Bolotov, a leader of the separatist movement in the eastern city of Luhansk, is wounded in an assassination attempt by an unknown assailant.  (CNN)"
2014-05-13,2014 pro-Russian unrest in Ukraine: An insurgent ambush kills six Armed Forces of Ukraine soldiers. (AP via Netscape)
2014-05-13,"2014 pro-Russian unrest in Ukraine: Another 13 individuals, including Russian President Vladimir Putin's first deputy chief of staff, Vyacheslav Volodin and the self-declared mayor of Sloviansk, Vyacheslav Ponomaryov, and two legal entities are added to the EU sanctions list for ""undermining or threatening"" Ukraine's sovereignty.(Official Journal)"
2014-05-13,"2014 pro-Russian unrest in Ukraine: The governor of Ukraine’s Donetsk Oblast, Serhiy Taruta says his region, with the exception of Slaviansk, is prepared for the May 25 presidential election, calling the separatist referendum nothing more than a ""sociological questionnaire"". (Kyiv Post)"
2014-05-13,"Central African Republic conflict (2012–present): The body of 26-year-old French photojournalist Camille Lepage was found in the Bouar region. The French presidency released a statement saying she was ""murdered"" and announced that a team of investigators will be dispatched to the scene. (TIME) (The Guardian)"
2014-05-13,"Villagers in the Nigerian Kala/Balge district of Borno State form a vigilante group and successfully repel an attack from the terrorist Islamist group Boko Haram, seizing three cars and a military vehicle and killing around 200 of the militants. (BBC) (CNN)"
2014-05-14,Al-Qaeda insurgency in Yemen: Seven Yemeni Army soldiers and 16 Al-Qaeda in the Arabian Peninsula militants are killed in fighting near the town of Azan in Shabwa province. (AP via Daily Mail)
2014-05-14,"Talks to end the crisis in Ukraine begin, without representatives of pro-Russian separatist groups. (BBC)"
2014-05-14,Religious violence in India: At least three people are killed and 15 injured as a result of violent clashes between two religious communities in the Indian city of Hyderabad. (Biharprabha News)
2014-05-15,"Syrian Civil War: A car bomb explodes near the Turkish border, killing at least 29 people and wounding dozens of others.  (CNN)"
2014-05-15,"Two Palestinians are reportedly killed by Israeli soldiers at demonstrations near a prison where Palestinian militants are held, the Palestinians were throwing stones and waving flags. (Reuters) (The Times of Israel)"
2014-05-15,2013–14 Thai political crisis: Two people are killed and 21 wounded in an attack on an anti-government protest in Bangkok. (AFP via NDTV)
2014-05-15,A group named Turkestan Islamic Party claims the responsibility for the attack on Ürümqi Railway Station in China. (Biharprabha News) 
2014-05-16,2014 pro-Russian unrest in Ukraine: Pro-Russian rebels quickly withdraw from Mariupol as dozens of unarmed pro-Ukraine steelworkers with some employed by System Capital Management joined by the police start to patrol the city. (U.S. News & World Report)(New York Times) 
2014-05-16,2014 pro-Russian unrest in Ukraine: The United Nations warns of a deterioration of human rights in eastern Ukraine and the harassment and persecution of the Crimean Tartars in Crimea.  (BBC)
2014-05-16,10 people are killed in two explosions in the Gikomba market area of the Kenyan capital of Nairobi. (BBC)
2014-05-16,Brazilian police clash with protestors angry over the cost of hosting the World Cup in the cities of Sao Paulo and Rio de Janeiro.  (BBC)
2014-05-17,"Nigeria, Niger, Cameroon, Benin, and Chad join together to combat Boko Haram. (The Guardian)(The New York Times)"
2014-05-18,"A group headed by Khalifa Haftar, which includes renegade Libyan general Mokhtar Farnana, launches an attack on the Parliament of Libya. (AP)"
2014-05-18,A blast hits the northern Nigerian city of Kano.  (BBC)
2014-05-19,Two Chinese workers are kidnapped from a controversial copper mine in Burma by activists. (AP)
2014-05-19,"2014 pro-Russian unrest in Ukraine: Russia's President Vladimir Putin says he ordered troops in the Rostov, Belgorod and Bryansk regions to withdraw and return to their permanent bases.  (BBC)"
2014-05-19,"2014 pro-Russian unrest in Ukraine: NATO secretary general, Anders Fogh Rasmussen, says the Western allies had not seen any sign of a withdrawal of Russian forces. (Kyiv Post)(New York Times)"
2014-05-20,2014 pro-Russian unrest in Ukraine: Ukrainian billionaire Rinat Akhmetov asks workers to stage a peace rally in the Donetsk region in protest against the self-proclaimed Donetsk People's Republic. (Interfax) (The Moscow Times)
2014-05-20,"Two explosions occur near a crowded market in the Nigerian city of Jos killing at least 118 people.  (BBC), (AFP via Yahoo News Singapore)"
2014-05-20,Shia insurgency in Yemen At least 16 people are killed in clashes between Shi'ite Muslim tribesmen and Yemeni government forces and allied Sunni tribesmen. (Reuters)
2014-05-21,2014 Libyan uprising: General Khalifa Belqasim Haftar calls on the government to hand over power to the country's top judges amid heavy fighting in the capital Tripoli. (Reuters)
2014-05-21,2014 Libyan uprising: Prime Minister Ahmed Maiteeq refuses to step down while the Ministry of Defense issues a statement calling for the arrest of any soldiers who join Gen. Haftar’s campaign. (The Washington Post)
2014-05-21,"War in North-West Pakistan: Pakistan Air Force fighter jets bomb suspected militant hideouts in North Waziristan, killing approximately 60 militants and injuring another 30. (Reuters)"
2014-05-21,"The Taliban launch attacks in Badakhshan and Laghman provinces in Afghanistan, killing 10 policemen and 3 civilians. (AP via ABC)"
2014-05-21,"Boko Haram attacks the village of Alagarno, in Nigeria's Borno State, killing 17 people. (BBC)"
2014-05-21,The Republic of Korea Navy fires warning shots at 3 Korean People's Navy patrol boats after they violated South Korean waters. (CNN)
2014-05-21,Israeli-Palestinian conflict: Defence for Children International publishes a video showing two Palestinians allegedly killed by Israeli soldiers during a demonstration that became violent.(The Guardian)(New York Times)
2014-05-21,"2014 pro-Russian unrest in Ukraine: Graham Phillips, a British national and reporter for the Russian TV network RT, is detained in Mariupol by the SBU.  (BBC) "
2014-05-22,2014 pro-Russian unrest in Ukraine: At least 11 Ukrainian Army soldiers are killed and 30 injured when pro-Russian separatists attack a military checkpoint. (AP via Time)
2014-05-22,2014 pro-Russian unrest in Ukraine: Luhansk People's Republic in eastern Ukraine declares martial law and asks Russia to send peacekeeping troops to protect civilians. (Kyiv Post)
2014-05-22,2014 pro-Russian unrest in Ukraine: The  unrecognised Federal State of New Russia confederation is declared and agreements were signed between leaders of two self-proclaimed republics.(Ukrainian Policy)(Voice of Russia)
2014-05-22,Korean maritime border incidents: South Korean media claims that North Korea fired shells in a disputed area near a Republic of Korea Navy ship. (BBC)
2014-05-22,"May 2014 Ürümqi attack:  An explosion occurs in the city of Ürümqi, the capital of China's far-western Xinjiang Uyghur Autonomous Region, resulting in at least 31 deaths and 91 injuries. (BBC) (RTE)"
2014-05-23,"Sinai insurgency: Egyptian security forces claim to have killed Shadi el-Menei, the leader of Ansar Bait al-Maqdis, and three other senior members in overnight fighting. (Sky News)"
2014-05-23,Taliban insurgency: Gunmen attack the Indian consulate in Afghanistan's Herat Province. (CNN)
2014-05-23,"May 2014 Ürümqi attack: Chinese media reports that five people involved in the Ürümqi bombings ""blew themselves up"". (BBC)"
2014-05-23,2014 pro-Russian unrest in Ukraine: Russian President Vladimir Putin announces that he will respect the outcome of Ukraine's presidential election.  (BBC)
2014-05-23,Syrian Civil War Syrian TV reports that 39 people have been killed and 205 injured as a result of a mortar attack on a pro-Assad rally. (Canadian Press via Penicton Herald)
2014-05-24,Al-Qaeda insurgency in Yemen: At least 27 people are killed in an al-Qaeda raid on the town of Seyoun in Hadramout province. (Reuters via Trust)
2014-05-24,"Somali Civil War (2009–present): An al-Shabaab-led assault at the Parliament of Somalia in Mogadishu leaves at least 10 dead, including police and militants. (BBC) (IANS via Biharprabha)"
2014-05-24,Islamist insurgency in Nigeria: Boko Haram militants rampage through three villages in northern Nigeria killing 28 people. (Reuters)
2014-05-25,Al-Qaeda insurgency in Yemen: The Yemeni Military kills 5 al-Qaeda militants and arrests 4 in a raid north of Sana'a. (Reuters via Voice of America)
2014-05-25,"Syrian Civil War: 3 bombs detonate in Homs, Syria, killing 9 people and injuring another 20. (Xinhua via Global Post)"
2014-05-25,3 Spanish airmen are injured in a grenade attack in Djibouti. (AP via Washington Post)
2014-05-26,2014 pro-Russian unrest in Ukraine Pro-Russian militants force the closure of Donetsk International Airport a day after preventing any voters in the city of Donetsk from casting a vote in the Ukrainian presidential election. (Reuters via Chicago Tribune)
2014-05-26,2014 pro-Russian unrest in Ukraine The Ukrainian Air Force conducts airstrikes on Donetsk International Airport while paratroopers drop in to fight pro-Russian separatists. (Irish Times)
2014-05-26,"2014 Chibok kidnapping Air Marshal Alex Barde, the Nigeria head of defense, tells protesters in Abuja that the military knows where the 300 girls kidnapped by Boko Haram are but are reluctant to rescue them due to the fear of having them killed. (AP)"
2014-05-26,Islamist insurgency in Nigeria: Islamist terror group Boko Haram kills at least 33 security personnel during attacks in Nigeria's northeastern Yobe State.  (CNN)
2014-05-27,2014 pro-Russian unrest in Ukraine: At least thirty pro-Russian separatists have died in fighting over control of Donetsk International Airport; the Ukrainian government claims to have total control of the airport following the clashes with the separatists. (BBC)
2014-05-27,2014 pro-Russian unrest in Ukraine: The newly elected President of Ukraine Petro Poroshenko vows to continue Kiev's anti-terrorist operation against pro-Russian militants in the east.  (BBC)
2014-05-27,"Syrian Civil War: Eleven people, including six members of a United Nations Organisation for the Prohibition of Chemical Weapons fact finding mission, are attacked near Hama in central Syria. (AP via Washington Post) (BBC)"
